run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_84x28_v2__eastbound__rep00,222,404.0,47.5936,30.7842,0.0187,0.004672,0.007941,0,20.057
clear__S_clear_84x28_v2__eastbound__rep00,223,406.0,49.3865,30.7842,0.0145,0.008967,0.000661,0,20.043
clear__S_clear_84x28_v2__eastbound__rep00,224,408.0,51.1766,30.7912,0.2892,-0.007992,0.000441,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,225,410.0,52.9631,30.7964,0.1758,-0.00585,-0.001586,0,19.969
clear__S_clear_84x28_v2__eastbound__rep00,226,412.0,54.7482,30.7951,-0.0555,0.004204,-0.010222,0,19.968
clear__S_clear_84x28_v2__eastbound__rep00,227,414.0,56.5344,30.7938,-0.0117,0.010783,-0.018697,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,228,416.0,58.3229,30.801,0.3075,-0.002626,-0.018798,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,229,418.0,60.1128,30.8107,0.3523,0.001649,-0.016377,0,20.022
clear__S_clear_84x28_v2__eastbound__rep00,230,420.0,61.9026,30.8211,0.3748,0.001243,-0.013221,0,20.012
clear__S_clear_84x28_v2__eastbound__rep00,231,420.0,63.691,30.8331,0.4232,0.009245,-0.00846,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,232,422.0,65.4781,30.8519,0.6788,-0.009385,0.003048,0,19.991
clear__S_clear_84x28_v2__eastbound__rep00,233,424.0,67.265,30.8683,0.5341,0.000481,0.012187,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,234,426.0,69.0533,30.882,0.4554,-0.010539,0.018686,0,20.019
clear__S_clear_84x28_v2__eastbound__rep00,235,428.0,70.8432,30.8886,0.1805,-0.001747,0.017978,0,20.029
clear__S_clear_84x28_v2__eastbound__rep00,236,430.0,72.6336,30.8894,0.0237,-0.007403,0.011514,0,20.014
clear__S_clear_84x28_v2__eastbound__rep00,237,432.0,74.4223,30.8843,-0.1866,0.010338,-0.000865,0,19.997
clear__S_clear_84x28_v2__eastbound__rep00,238,434.0,76.2098,30.8827,0.0088,0.02241,-0.009711,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,239,436.0,77.997,30.8997,0.6845,0.008761,7.4e-05,0,20.031
clear__S_clear_84x28_v2__eastbound__rep00,240,436.0,79.7856,30.932,1.1473,-0.034387,0.025053,0,20.046
clear__S_clear_84x28_v2__eastbound__rep00,241,438.0,81.5786,30.9466,0.3703,-0.006657,0.032377,0,20.055
clear__S_clear_84x28_v2__eastbound__rep00,242,440.0,83.3706,30.9441,-0.1524,-0.000557,0.022633,0,20.033
clear__S_clear_84x28_v2__eastbound__rep00,243,442.0,85.1604,30.9369,-0.2572,0.005527,0.008152,0,20.01
clear__S_clear_84x28_v2__eastbound__rep00,244,444.0,86.9487,30.9327,-0.1186,-0.010804,-0.003304,0,19.964
clear__S_clear_84x28_v2__eastbound__rep00,245,446.0,88.7481,30.9221,-0.5432,0.003191,-0.021249,0,20.323
clear__S_clear_84x28_v2__eastbound__rep00,246,448.0,90.5533,30.9055,-0.6946,0.021998,-0.045121,0,20.177
clear__S_clear_84x28_v2__eastbound__rep00,247,450.0,92.3379,30.9033,-0.2434,0.025049,-0.054613,0,19.811
clear__S_clear_84x28_v2__eastbound__rep00,248,452.0,94.0956,30.9204,0.6015,0.007343,-0.042933,0,19.649
clear__S_clear_84x28_v2__eastbound__rep00,249,454.0,95.8534,30.9501,1.0987,-0.003759,-0.021223,0,19.819
clear__S_clear_84x28_v2__eastbound__rep00,250,454.0,97.6369,30.9846,1.1034,-0.00954,-0.005749,0,20.088
clear__S_clear_84x28_v2__eastbound__rep00,251,456.0,99.4411,31.0132,0.8197,0.003024,0.000771,0,20.24
clear__S_clear_84x28_v2__eastbound__rep00,252,458.0,101.2498,31.04,0.7959,-0.002886,-0.000247,0,20.201
clear__S_clear_84x28_v2__eastbound__rep00,253,460.0,103.0484,31.0653,0.7455,0.005197,-0.005582,0,20.047
clear__S_clear_84x28_v2__eastbound__rep00,254,462.0,104.8332,31.0926,0.8504,0.00798,-0.008709,0,19.912
clear__S_clear_84x28_v2__eastbound__rep00,255,464.0,106.6103,31.127,1.1082,0.002058,-0.004625,0,19.883
clear__S_clear_84x28_v2__eastbound__rep00,256,466.0,108.3901,31.1662,1.2464,-0.008153,0.004185,0,19.955
clear__S_clear_84x28_v2__eastbound__rep00,257,468.0,110.1781,31.2015,1.0597,0.003937,0.008888,0,20.049
clear__S_clear_84x28_v2__eastbound__rep00,258,470.0,111.9727,31.2365,1.0679,-0.002939,0.013339,0,20.087
clear__S_clear_84x28_v2__eastbound__rep00,259,472.0,113.7672,31.2703,1.0152,-0.00802,0.016419,0,20.054
clear__S_clear_84x28_v2__eastbound__rep00,260,472.0,115.5569,31.2961,0.7714,-0.006496,0.011665,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,261,474.0,117.3421,31.3142,0.5099,0.001162,-0.000644,0,19.953
clear__S_clear_84x28_v2__eastbound__rep00,262,476.0,119.1252,31.3293,0.4688,0.004385,-0.016018,0,19.956
clear__S_clear_84x28_v2__eastbound__rep00,263,478.0,120.9105,31.3475,0.5913,0.019536,-0.028317,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,264,480.0,122.6986,31.3801,1.1425,0.0071,-0.026235,0,20.027
clear__S_clear_84x28_v2__eastbound__rep00,265,482.0,124.4882,31.4262,1.5456,-0.001884,-0.010647,0,20.056
clear__S_clear_84x28_v2__eastbound__rep00,266,484.0,126.2788,31.4752,1.5897,-0.011356,0.007805,0,20.068
clear__S_clear_84x28_v2__eastbound__rep00,267,486.0,128.0699,31.5177,1.2819,-0.009272,0.019675,0,20.038
clear__S_clear_84x28_v2__eastbound__rep00,268,488.0,129.8589,31.5493,0.9207,0.002419,0.020765,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,269,488.0,131.6455,31.5781,0.8796,-0.003864,0.019068,0,19.989
clear__S_clear_84x28_v2__eastbound__rep00,270,490.0,133.4319,31.6044,0.798,0.002436,0.014911,0,19.997
clear__S_clear_84x28_v2__eastbound__rep00,271,492.0,135.2198,31.6308,0.8227,0.014064,0.01072,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,272,494.0,137.0088,31.6672,1.2082,-0.000929,0.016636,0,20.039
clear__S_clear_84x28_v2__eastbound__rep00,273,496.0,138.7986,31.7087,1.332,-0.010996,0.027561,0,20.042
clear__S_clear_84x28_v2__eastbound__rep00,274,498.0,140.5885,31.7433,1.0461,-0.005155,0.031642,0,20.025
clear__S_clear_84x28_v2__eastbound__rep00,275,500.0,142.3764,31.7704,0.7971,0.005287,0.028213,0,20.009
clear__S_clear_84x28_v2__eastbound__rep00,276,502.0,144.1635,31.7983,0.8733,3.3e-05,0.025647,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,277,504.0,145.9509,31.8278,0.9257,0.002128,0.024612,0,20.011
clear__S_clear_84x28_v2__eastbound__rep00,278,506.0,147.7386,31.8589,0.9843,0.001012,0.025158,0,20.02
clear__S_clear_84x28_v2__eastbound__rep00,279,506.0,149.5272,31.8916,1.033,0.005945,0.027331,0,20.027
clear__S_clear_84x28_v2__eastbound__rep00,280,508.0,151.316,31.9288,1.1993,-0.006133,0.03401,0,20.026
clear__S_clear_84x28_v2__eastbound__rep00,281,510.0,153.1039,31.9644,1.103,-0.005824,0.039065,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,282,512.0,154.8916,31.994,0.8913,0.003928,0.038184,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,283,514.0,156.6791,32.0237,0.9284,0.00428,0.037402,0,20.014
clear__S_clear_84x28_v2__eastbound__rep00,284,516.0,158.4663,32.0574,1.0765,-0.004923,0.040556,0,20.014
clear__S_clear_84x28_v2__eastbound__rep00,285,518.0,160.2541,32.0895,0.9957,-0.004192,0.042182,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,286,520.0,162.0421,32.1173,0.8383,0.003505,0.039394,0,20.022
clear__S_clear_84x28_v2__eastbound__rep00,287,522.0,163.8298,32.1455,0.8824,0.002285,0.037102,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,288,522.0,165.6176,32.1763,0.9756,-0.005498,0.037384,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,289,524.0,167.4051,32.2044,0.8591,-0.004337,0.034986,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,290,526.0,169.1923,32.2276,0.6904,0.001622,0.027717,0,20.014
clear__S_clear_84x28_v2__eastbound__rep00,291,528.0,170.98,32.25,0.6832,0.011787,0.019556,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,292,530.0,172.7673,32.2804,1.0016,0.00852,0.019449,0,20.019
clear__S_clear_84x28_v2__eastbound__rep00,293,532.0,174.5542,32.3211,1.3471,-0.006707,0.029649,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,294,534.0,176.3416,32.3614,1.2699,-0.002723,0.03947,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,295,536.0,178.1286,32.3981,1.1346,-0.001605,0.04564,0,20.019
clear__S_clear_84x28_v2__eastbound__rep00,296,538.0,179.9155,32.4325,1.0607,-0.000396,0.049493,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,297,540.0,181.7029,32.4657,1.0313,-0.008571,0.052179,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,298,540.0,183.4897,32.4928,0.8047,0.004435,0.048855,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,299,542.0,185.2765,32.5195,0.8297,0.000589,0.045014,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,300,544.0,187.0636,32.5478,0.8864,0.003309,0.042783,0,20.015
clear__S_clear_84x28_v2__eastbound__rep00,301,546.0,188.8503,32.5785,0.9803,-0.007334,0.043043,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,302,548.0,190.6369,32.6058,0.8247,-3.6e-05,0.039837,0,20.019
clear__S_clear_84x28_v2__eastbound__rep00,303,550.0,192.4239,32.6304,0.7486,0.003354,0.033898,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,304,552.0,194.2103,32.6568,0.8305,0.007169,0.029815,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,305,554.0,195.9966,32.6891,1.0517,-0.005219,0.031657,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,306,556.0,197.7831,32.721,0.9938,0.006103,0.033041,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,307,556.0,199.5691,32.7554,1.1016,0.002642,0.036926,0,20.015
clear__S_clear_84x28_v2__eastbound__rep00,308,558.0,201.3551,32.7938,1.2316,-0.002383,0.044849,0,20.018
clear__S_clear_84x28_v2__eastbound__rep00,309,560.0,203.1413,32.832,1.2015,-0.008061,0.052539,0,20.019
clear__S_clear_84x28_v2__eastbound__rep00,310,562.0,204.9273,32.8641,0.9693,-0.003449,0.054218,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,311,564.0,206.7135,32.8908,0.7932,-0.001186,0.050364,0,20.017
clear__S_clear_84x28_v2__eastbound__rep00,312,566.0,208.4997,32.9147,0.7207,0.005716,0.043801,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,313,568.0,210.2855,32.9415,0.8537,-0.000666,0.040137,0,20.012
clear__S_clear_84x28_v2__eastbound__rep00,314,570.0,212.0711,32.97,0.8953,-0.000588,0.0381,0,20.011
clear__S_clear_84x28_v2__eastbound__rep00,315,572.0,213.8567,32.998,0.8765,0.004476,0.035693,0,20.009
clear__S_clear_84x28_v2__eastbound__rep00,316,572.0,215.6421,33.0289,0.9862,0.001666,0.036132,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,317,574.0,217.4274,33.0627,1.0761,-0.003745,0.039413,0,20.006
clear__S_clear_84x28_v2__eastbound__rep00,318,576.0,219.2128,33.0949,0.9992,-0.005426,0.041112,0,20.006
clear__S_clear_84x28_v2__eastbound__rep00,319,578.0,220.998,33.1222,0.8202,0.000703,0.037928,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,320,580.0,222.7834,33.1476,0.779,0.003282,0.032899,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,321,582.0,224.5684,33.1751,0.8677,0.005697,0.029919,0,20.004
clear__S_clear_84x28_v2__eastbound__rep00,322,584.0,226.3533,33.2076,1.0501,-0.001987,0.031914,0,20.003
clear__S_clear_84x28_v2__eastbound__rep00,323,586.0,228.1383,33.2411,1.0604,0.000477,0.035018,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,324,588.0,229.923,33.2747,1.0557,0.001337,0.038082,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,325,590.0,231.7077,33.3093,1.0943,-0.002399,0.042262,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,326,590.0,233.4923,33.3429,1.0462,-0.004188,0.045371,0,20.002
clear__S_clear_84x28_v2__eastbound__rep00,327,592.0,235.2772,33.3728,0.9131,-0.00046,0.044823,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,328,594.0,237.0621,33.4007,0.8555,0.003381,0.042216,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,329,596.0,238.8468,33.4303,0.9355,0.002017,0.041358,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,330,598.0,240.6315,33.4624,1.0229,-0.006539,0.043037,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,331,600.0,242.4162,33.4912,0.8766,5.9e-05,0.041336,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,332,602.0,244.2008,33.5176,0.8108,0.005585,0.037294,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,333,604.0,245.9855,33.5474,0.9521,0.002129,0.036663,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,334,606.0,247.7702,33.5807,1.0657,-0.003084,0.039488,0,20.001
clear__S_clear_84x28_v2__eastbound__rep00,335,606.0,249.5549,33.6131,1.0116,-0.003179,0.041418,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,336,608.0,251.3397,33.6424,0.898,0.003194,0.040273,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,337,610.0,253.1243,33.6725,0.9456,0.003668,0.039874,0,19.994
clear__S_clear_84x28_v2__eastbound__rep00,338,612.0,254.9084,33.706,1.0721,-0.005191,0.042925,0,19.994
clear__S_clear_84x28_v2__eastbound__rep00,339,614.0,256.6929,33.7376,0.9772,-0.001801,0.044061,0,19.989
clear__S_clear_84x28_v2__eastbound__rep00,340,616.0,258.4776,33.7662,0.8782,0.003173,0.042215,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,341,618.0,260.2616,33.796,0.9387,0.001632,0.041568,0,19.988
clear__S_clear_84x28_v2__eastbound__rep00,342,620.0,262.0458,33.828,1.0129,-0.005128,0.043061,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,343,622.0,263.8304,33.8573,0.8987,0.001647,0.041894,0,19.987
clear__S_clear_84x28_v2__eastbound__rep00,344,622.0,265.6146,33.8858,0.8887,0.005833,0.039966,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,345,624.0,267.3987,33.9186,1.0542,0.001455,0.042315,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,346,626.0,269.1833,33.9547,1.1541,-0.007889,0.047912,0,19.986
clear__S_clear_84x28_v2__eastbound__rep00,347,628.0,270.9676,33.9864,0.9684,0.003398,0.049213,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,348,630.0,272.7518,34.0175,0.975,-0.003546,0.049881,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,349,632.0,274.5366,34.0472,0.9136,-0.002935,0.049114,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,350,634.0,276.3213,34.0736,0.8021,-0.006127,0.045002,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,351,636.0,278.1058,34.0945,0.6095,0.004688,0.035498,0,19.986
clear__S_clear_84x28_v2__eastbound__rep00,352,638.0,279.8908,34.116,0.6664,0.004751,0.026449,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,353,640.0,281.6755,34.142,0.835,0.00589,0.021979,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,354,640.0,283.4597,34.1739,1.0401,-0.002191,0.023441,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,355,642.0,285.2446,34.207,1.047,0.003689,0.026103,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,356,644.0,287.0295,34.2422,1.1236,0.007782,0.030831,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,357,646.0,288.8137,34.2841,1.363,-0.003718,0.042251,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,358,648.0,290.5985,34.3267,1.3492,-0.009359,0.054443,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,359,650.0,292.3837,34.3622,1.072,-0.002885,0.059456,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,360,652.0,294.1683,34.392,0.8983,-0.002766,0.058816,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,361,654.0,295.9535,34.4183,0.7901,0.002332,0.054587,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,362,656.0,297.739,34.4446,0.8194,-0.000279,0.050416,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,363,656.0,299.524,34.4714,0.834,-0.006565,0.046722,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,364,658.0,301.3094,34.4937,0.6615,0.002298,0.038546,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,365,660.0,303.0951,34.5149,0.6525,0.007139,0.029318,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,366,662.0,304.8803,34.5415,0.8573,0.003368,0.025387,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,367,664.0,306.6656,34.573,1.0201,-0.007277,0.026488,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,368,666.0,308.4514,34.6015,0.8709,-1.9e-05,0.024498,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,369,668.0,310.237,34.6275,0.7971,0.009558,0.019982,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,370,670.0,312.0223,34.6595,1.0404,-6e-06,0.021543,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,371,672.0,313.8081,34.6952,1.1392,-0.006829,0.026716,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,372,672.0,315.5939,34.7268,0.9681,0.005862,0.027831,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,373,674.0,317.3792,34.7598,1.0495,0.00158,0.030422,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,374,676.0,319.1651,34.7959,1.1474,-0.005056,0.036024,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,375,678.0,320.9509,34.8294,1.0358,-0.004891,0.039052,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,376,680.0,322.7363,34.8579,0.8574,0.000324,0.037004,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,377,682.0,324.5225,34.8844,0.812,0.003144,0.033019,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,378,684.0,326.3087,34.9127,0.8932,0.005764,0.030873,0,19.981
clear__S_clear_84x28_v2__eastbound__rep00,379,686.0,328.0943,34.946,1.0758,-0.007854,0.033712,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,380,688.0,329.8803,34.9765,0.9328,-0.009841,0.033712,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,381,690.0,331.6666,34.9977,0.5984,0.010428,0.024421,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,382,690.0,333.4523,35.0217,0.7629,0.011932,0.017863,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,383,692.0,335.2381,35.057,1.175,-0.01972,0.022708,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,384,694.0,337.0243,35.0842,0.7947,-0.013179,0.019476,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,385,696.0,338.81,35.0958,0.2571,-0.010452,0.000517,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,386,698.0,340.5966,35.0943,-0.1638,-0.016289,-0.032007,0,19.97
clear__S_clear_84x28_v2__eastbound__rep00,387,700.0,342.3835,35.0766,-0.7049,-0.024538,-0.081676,0,19.972
clear__S_clear_84x28_v2__eastbound__rep00,388,702.0,344.169,35.0349,-1.5175,-0.036668,-0.11454,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,389,702.0,345.952,34.9579,-2.723,-0.04007,-0.078742,0,19.952
clear__S_clear_84x28_v2__eastbound__rep00,390,704.0,347.7317,34.8383,-4.1464,-0.062324,-0.077479,0,19.952
clear__S_clear_84x28_v2__eastbound__rep00,391,706.0,349.5064,34.6594,-6.1745,-0.035648,-0.089563,0,19.954
clear__S_clear_84x28_v2__eastbound__rep00,392,708.0,351.2771,34.4294,-7.754,-0.03362,-0.106596,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,393,708.0,353.0442,34.1587,-9.0267,-0.038591,-0.066848,0,20.013
clear__S_clear_84x28_v2__eastbound__rep00,394,710.0,354.8052,33.8457,-10.3952,-0.06054,-0.054645,0,20.016
clear__S_clear_84x28_v2__eastbound__rep00,395,712.0,356.5547,33.4756,-12.3699,-0.044793,-0.054374,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,396,714.0,358.29,33.0505,-14.1676,-0.04236,-0.064527,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,397,714.0,360.0122,32.5768,-15.7569,-0.038837,-0.034277,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,398,716.0,361.7224,32.0583,-17.2261,-0.068301,-0.028668,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,399,718.0,363.4122,31.478,-19.4153,-0.041558,-0.041687,0,19.971
clear__S_clear_84x28_v2__eastbound__rep00,400,720.0,365.0822,30.8433,-21.2085,-0.034235,-0.066426,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,401,722.0,366.7366,30.1668,-22.5639,-0.036896,-0.089313,0,19.995
clear__S_clear_84x28_v2__eastbound__rep00,402,722.0,368.3753,29.451,-23.904,-0.050811,-0.050686,0,19.993
clear__S_clear_84x28_v2__eastbound__rep00,403,724.0,369.9918,28.6889,-25.6102,-0.048503,-0.054624,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,404,726.0,371.5824,27.877,-27.4058,-0.040693,-0.06838,0,19.973
clear__S_clear_84x28_v2__eastbound__rep00,405,728.0,373.1502,27.0211,-28.9845,-0.036619,-0.085414,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,406,728.0,374.6966,26.1262,-30.3722,-0.050178,-0.049846,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,407,730.0,376.2174,25.1864,-32.0727,-0.054112,-0.050484,0,19.993
clear__S_clear_84x28_v2__eastbound__rep00,408,732.0,377.7061,24.1975,-34.0008,-0.03946,-0.06333,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,409,734.0,379.1655,23.166,-35.6052,-0.031635,-0.081563,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,410,734.0,380.6009,22.1013,-36.8609,-0.036915,-0.050466,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,411,736.0,382.0109,21.0046,-38.163,-0.050307,-0.037943,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,412,738.0,383.3894,19.8682,-39.8563,-0.043879,-0.02988,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,413,740.0,384.7347,18.6918,-41.5256,-0.045917,-0.02744,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,414,742.0,386.0457,17.4767,-43.1901,-0.048077,-0.030353,0,19.994
clear__S_clear_84x28_v2__eastbound__rep00,415,742.0,387.3195,16.2227,-44.927,-0.060598,0.016347,0,19.993
clear__S_clear_84x28_v2__eastbound__rep00,416,744.0,388.5479,14.9251,-47.0029,-0.045729,0.009137,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,417,746.0,389.7336,13.5881,-48.8299,-0.034472,-0.009928,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,418,748.0,390.8853,12.2204,-50.2285,-0.038412,-0.028411,0,20.003
clear__S_clear_84x28_v2__eastbound__rep00,419,748.0,392.0038,10.8247,-51.6055,-0.07131,0.006596,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,420,750.0,393.0696,9.3902,-53.8453,-0.039348,-0.008217,0,19.98
clear__S_clear_84x28_v2__eastbound__rep00,421,752.0,394.0886,7.9224,-55.6102,-0.032263,-0.034138,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,422,754.0,395.0733,6.43,-56.8931,-0.042905,-0.055881,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,423,754.0,396.0203,4.9125,-58.3588,-0.045678,-0.032699,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,424,756.0,396.924,3.369,-59.998,-0.039986,-0.037467,0,20.003
clear__S_clear_84x28_v2__eastbound__rep00,425,758.0,397.7859,1.8021,-61.5259,-0.042957,-0.043784,0,20.0
clear__S_clear_84x28_v2__eastbound__rep00,426,760.0,398.605,0.2129,-63.0744,-0.043574,-0.051946,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,427,762.0,399.3796,-1.3982,-64.6654,-0.047008,-0.063239,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,428,762.0,400.1071,-3.0313,-66.3511,-0.051095,-0.023451,0,19.998
clear__S_clear_84x28_v2__eastbound__rep00,429,764.0,400.7831,-4.6865,-68.1754,-0.038367,-0.030346,0,19.998
clear__S_clear_84x28_v2__eastbound__rep00,430,766.0,401.4129,-6.3603,-69.7192,-0.03938,-0.040444,0,20.005
clear__S_clear_84x28_v2__eastbound__rep00,431,768.0,402.0,-8.0499,-71.1634,-0.045592,-0.049665,0,20.005
