run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,199,358.0,316.1025,-16.9914,-179.9596,0.015109,-0.096825,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,200,360.0,314.3143,-16.9922,-179.9801,0.001138,-0.089498,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,201,362.0,312.5263,-16.9978,-179.8203,0.008753,-0.077367,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,202,364.0,310.7381,-17.0097,-179.5737,-0.022656,-0.058951,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,203,364.0,308.9496,-17.0101,179.9276,-0.000471,-0.052062,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,204,366.0,307.1612,-17.0017,179.692,0.003771,-0.05398,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,205,368.0,305.3726,-16.9947,179.7738,0.018302,-0.054464,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,206,370.0,303.5843,-17.001,-179.7132,-0.030222,-0.04157,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,207,372.0,301.7967,-16.9945,179.6915,0.006373,-0.041568,0,19.991
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,208,374.0,300.0094,-16.9814,179.5645,0.009916,-0.048222,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,209,376.0,298.2213,-16.9763,179.8716,0.016951,-0.046738,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,210,378.0,296.4326,-16.9865,-179.5845,-0.013296,-0.030112,0,20.009
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,211,380.0,294.6438,-16.9949,-179.7541,-0.019284,-0.015196,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,212,382.0,292.8554,-16.986,179.6199,0.025095,-0.017506,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,213,382.0,291.0679,-16.9861,-179.931,-0.016422,-0.0109,0,19.991
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,214,384.0,289.2807,-16.9839,179.8838,-0.020333,-0.006597,0,19.991
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,215,386.0,287.4931,-16.9623,179.2028,0.009721,-0.021697,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,216,388.0,285.7047,-16.9388,179.2433,0.019817,-0.038655,0,20.008
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,217,390.0,283.9159,-16.9313,179.8451,0.00472,-0.039661,0,20.008
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,218,392.0,282.1271,-16.9349,-179.8271,-0.010995,-0.029581,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,219,394.0,280.3388,-16.934,179.9453,-0.005216,-0.023936,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,220,396.0,278.5508,-16.9259,179.7014,0.003145,-0.025523,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,221,398.0,276.7629,-16.9175,179.725,0.009063,-0.027441,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,222,398.0,274.9748,-16.916,179.9899,0.000952,-0.022441,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,223,400.0,273.1864,-16.9187,-179.8921,-0.020222,-0.013169,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,224,402.0,271.3982,-16.9087,179.5971,0.004796,-0.016647,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,225,404.0,269.61,-16.8942,179.5193,0.011739,-0.024661,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,226,406.0,267.8219,-16.8886,179.8627,0.001972,-0.023787,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,227,408.0,266.0338,-16.8888,-179.9652,-0.010775,-0.017082,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,228,410.0,264.2457,-16.8831,179.7804,0.014741,-0.016253,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,229,412.0,262.4576,-16.8834,-179.9433,-0.011659,-0.009419,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,230,414.0,260.6696,-16.8813,179.896,-0.00571,-0.005058,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,231,416.0,258.8816,-16.8711,179.6369,0.007155,-0.008674,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,232,416.0,257.0934,-16.8633,179.7599,0.001049,-0.010033,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,233,418.0,255.3049,-16.8585,179.8562,-0.001861,-0.008312,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,234,420.0,253.5165,-16.853,179.8219,-0.000907,-0.007225,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,235,422.0,251.7283,-16.8464,179.7801,0.001877,-0.007323,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,236,424.0,249.9402,-16.8407,179.819,-0.005237,-0.006557,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,237,426.0,248.152,-16.8321,179.7007,0.019554,-0.008666,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,238,428.0,246.3642,-16.8346,-179.8432,-0.016345,0.000377,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,239,430.0,244.5763,-16.8336,179.9261,-0.014777,0.005933,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,240,432.0,242.7885,-16.8171,179.3872,0.030443,-0.004104,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,241,432.0,241.0008,-16.8147,-179.9825,-0.016515,-1.9e-05,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,242,434.0,239.2133,-16.8121,179.8856,-0.000853,0.003974,0,19.995
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,243,436.0,237.4252,-16.8036,179.7129,-0.003853,0.001989,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,244,438.0,235.6366,-16.7919,179.5956,0.012773,-0.003194,0,20.008
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,245,440.0,233.8478,-16.787,179.8883,0.002193,-0.001574,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,246,442.0,232.0593,-16.7885,-179.9275,-0.013925,0.006353,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,247,444.0,230.2713,-16.7819,179.7391,0.005201,0.006312,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,248,446.0,228.4835,-16.7737,179.7359,-0.011009,0.004616,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,249,448.0,226.6957,-16.7595,179.4942,0.014502,-0.003052,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,250,450.0,224.9076,-16.7507,179.7627,0.010542,-0.00533,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,251,450.0,223.1192,-16.7543,-179.822,-0.016493,0.004796,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,252,452.0,221.331,-16.7515,179.8631,0.003118,0.008499,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,253,454.0,219.5429,-16.7451,179.7845,0.003005,0.008549,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,254,456.0,217.7547,-16.7413,179.8859,-0.008112,0.011321,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,255,458.0,215.9666,-16.7332,179.7059,0.013179,0.009661,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,256,460.0,214.1785,-16.7308,179.9687,-0.01829,0.013831,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,257,462.0,212.3906,-16.721,179.6221,0.004252,0.010581,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,258,464.0,210.6028,-16.7074,179.5558,0.018862,0.003449,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,259,466.0,208.8147,-16.7075,-179.9203,-0.004715,0.010071,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,260,466.0,207.0264,-16.7118,-179.8516,-0.013787,0.020854,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,261,468.0,205.238,-16.7058,179.752,0.00881,0.021423,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,262,470.0,203.4498,-16.7005,179.8406,-0.00286,0.022625,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,263,472.0,201.6617,-16.6961,179.8473,-0.005288,0.024671,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,264,474.0,199.8735,-16.687,179.6846,0.006486,0.02215,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,265,476.0,198.0854,-16.6803,179.7991,0.006296,0.021907,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,266,478.0,196.2973,-16.6801,-179.9739,-0.016291,0.028206,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,267,480.0,194.5092,-16.6716,179.6693,0.002324,0.026228,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,268,482.0,192.7212,-16.6586,179.5694,0.004635,0.019794,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,269,482.0,190.933,-16.6491,179.7053,0.005696,0.016758,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,270,484.0,189.1447,-16.645,179.9016,-0.016007,0.01923,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,271,486.0,187.3566,-16.6327,179.5453,0.016222,0.0134,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,272,488.0,185.5688,-16.6253,179.809,-0.011806,0.012532,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,273,490.0,183.781,-16.6157,179.6566,-0.004589,0.00947,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,274,492.0,181.993,-16.5989,179.426,0.029705,-0.00089,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,275,494.0,180.205,-16.5998,-179.8572,-0.02704,0.006554,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,276,496.0,178.4177,-16.5939,179.7386,-0.002825,0.007187,0,19.99
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,277,498.0,176.6302,-16.5768,179.4094,0.01438,-0.003444,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,278,500.0,174.8419,-16.5675,179.7415,-0.001128,-0.006234,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,279,500.0,173.053,-16.5625,179.8547,-0.014936,-0.00468,0,20.009
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,280,502.0,171.2644,-16.5476,179.4621,-0.017758,-0.013075,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,281,504.0,169.4764,-16.515,178.8493,0.028214,-0.039148,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,282,506.0,167.6891,-16.4936,179.3922,-0.003596,-0.05406,0,19.989
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,283,508.0,165.9019,-16.4797,179.5716,0.015939,-0.061438,0,19.993
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,284,510.0,164.114,-16.4761,179.9646,0.007075,-0.058522,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,285,512.0,162.3253,-16.484,-179.691,0.003731,-0.044153,0,20.009
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,286,514.0,160.5363,-16.498,-179.5132,-0.012718,-0.023644,0,20.01
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,287,516.0,158.7477,-16.5055,-179.8023,-0.016656,-0.009555,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,288,516.0,156.9597,-16.4972,179.6383,-0.005245,-0.011378,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,289,518.0,155.172,-16.4782,179.3267,0.043444,-0.023881,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,290,520.0,153.3851,-16.485,-179.617,-0.022042,-0.010553,0,19.984
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,291,522.0,151.5986,-16.4935,-179.7564,-0.014639,0.004448,0,19.986
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,292,524.0,149.8109,-16.4853,179.6642,0.065523,0.002806,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,293,526.0,148.0244,-16.5139,-178.8381,-0.031179,0.037858,0,19.981
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,294,528.0,146.2388,-16.5481,-178.9456,-0.035227,0.078541,0,19.98
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,295,530.0,144.4516,-16.549,179.8679,-0.040438,0.086002,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,296,532.0,142.6629,-16.5088,178.4546,0.048992,0.052271,0,20.019
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,297,534.0,140.8746,-16.4817,179.2493,-0.033438,0.031733,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,298,534.0,139.0878,-16.4497,178.8746,0.009219,0.006251,0,19.985
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,299,536.0,137.301,-16.4121,178.8058,0.045288,-0.024835,0,19.996
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,300,538.0,135.5133,-16.4077,-179.9504,-0.008634,-0.02278,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,301,540.0,133.7244,-16.4151,-179.7179,-0.021286,-0.008794,0,20.014
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,302,542.0,131.9349,-16.4072,179.6661,0.00134,-0.010264,0,20.017
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,303,544.0,130.1454,-16.3921,179.4834,0.014601,-0.018772,0,20.013
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,304,546.0,128.3565,-16.3864,179.8652,-0.0044,-0.017979,0,20.004
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,305,548.0,126.5683,-16.3831,179.8978,-0.000639,-0.014746,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,306,550.0,124.7804,-16.3784,179.8446,-0.005556,-0.013007,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,307,550.0,122.9922,-16.3696,179.6912,0.004792,-0.015209,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,308,552.0,121.2036,-16.3619,179.7597,-0.004714,-0.016452,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,309,554.0,119.4148,-16.3525,179.682,0.00724,-0.019277,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,310,556.0,117.6263,-16.3463,179.8256,-0.0048,-0.018962,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,311,558.0,115.838,-16.3396,179.7711,0.004809,-0.019171,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,312,560.0,114.0499,-16.3345,179.8519,-0.006553,-0.017759,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,313,562.0,112.2618,-16.3268,179.7271,-0.001335,-0.018967,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,314,564.0,110.4736,-16.3157,179.6285,0.005273,-0.023524,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,315,566.0,108.6852,-16.3075,179.7492,0.013091,-0.025285,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,316,568.0,106.8969,-16.3099,-179.8574,-0.008978,-0.016294,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,317,568.0,105.1087,-16.3118,-179.9564,-0.002481,-0.007954,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,318,570.0,103.3206,-16.3091,179.8954,-0.010765,-0.00411,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,319,572.0,101.5325,-16.298,179.5852,0.000723,-0.008696,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,320,574.0,99.7443,-16.2828,179.4937,0.008732,-0.01733,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,321,576.0,97.956,-16.2733,179.7228,0.000356,-0.020382,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,322,578.0,96.1678,-16.2672,179.8203,-0.001315,-0.019919,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,323,580.0,94.3795,-16.2608,179.7944,0.011949,-0.019788,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,324,582.0,92.5914,-16.2622,-179.9072,8.1e-05,-0.011916,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,325,584.0,90.8034,-16.2683,-179.785,-0.008617,0.000725,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,326,584.0,89.0152,-16.2692,179.9975,0.009143,0.008145,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,327,586.0,87.2271,-16.2731,-179.8507,-0.008386,0.018561,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,328,588.0,85.439,-16.2746,-179.9817,-0.005085,0.026556,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,329,590.0,83.6509,-16.2696,179.8055,-0.005863,0.028055,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,330,592.0,81.8627,-16.2584,179.5967,-0.000456,0.023308,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,331,594.0,80.0744,-16.2441,179.5223,0.00034,0.015516,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,332,596.0,78.2863,-16.2294,179.5232,0.008344,0.007352,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,333,598.0,76.4982,-16.2203,179.7438,-0.007265,0.004804,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,334,600.0,74.7101,-16.2096,179.6388,0.011117,0.000651,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,335,600.0,72.9222,-16.204,179.8595,-0.006399,0.00153,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,336,602.0,71.1341,-16.1983,179.8011,0.00231,0.002313,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,337,604.0,69.346,-16.192,179.8026,0.00335,0.002545,0,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,338,606.0,67.5576,-16.1888,179.9104,-0.020935,0.00585,0,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,339,608.0,65.7697,-16.1728,179.4016,0.024636,-0.003586,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,340,610.0,63.9822,-16.1653,179.8309,0.009093,-0.004579,0,19.991
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,341,612.0,62.1947,-16.1728,-179.6955,-0.025004,0.00936,0,19.997
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,342,614.0,60.4068,-16.1678,179.7604,0.005745,0.010905,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,343,616.0,58.6186,-16.1577,179.6646,0.000865,0.007324,0,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,344,618.0,56.83,-16.1495,179.7322,-0.004162,0.005641,0,20.006
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,345,618.0,55.0414,-16.1387,179.6345,0.001179,0.001295,0,20.005
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,346,620.0,53.253,-16.127,179.6238,0.006012,-0.003823,1,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,347,622.0,51.4649,-16.1197,179.7904,0.001818,-0.004583,1,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,348,624.0,49.6769,-16.1161,179.8992,-0.00186,-0.001742,1,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,349,626.0,47.8889,-16.1122,179.8724,-0.002028,0.000879,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,350,628.0,46.1006,-16.1064,179.8017,-0.000663,0.001597,1,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,351,630.0,44.3123,-16.0993,179.7629,0.000295,0.001019,1,20.003
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,352,632.0,42.5239,-16.092,179.7627,0.000476,0.000248,1,20.002
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,353,634.0,40.7357,-16.0851,179.7777,0.000277,-0.000165,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,354,634.0,38.9476,-16.0785,179.7899,0.00015,-0.000208,1,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,355,636.0,37.1596,-16.0722,179.7969,-0.000145,-1e-05,1,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,356,638.0,35.3714,-16.0659,179.7948,-0.000159,0.000175,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,357,640.0,33.5832,-16.0594,179.7893,-3e-05,0.000211,1,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,358,642.0,31.795,-16.0528,179.7868,4.9e-05,0.000155,1,20.001
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,359,644.0,30.0068,-16.0463,179.7877,4.3e-05,0.00011,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,360,646.0,28.2187,-16.0398,179.7893,1e-05,0.000113,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,361,648.0,26.4305,-16.0333,179.7901,-9e-06,0.000135,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,362,650.0,24.6424,-16.0268,179.7899,-1.1e-05,0.000164,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,363,652.0,22.8542,-16.0203,179.7896,-6e-06,0.000184,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,364,652.0,21.0661,-16.0138,179.7893,-4.1e-05,0.000195,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,365,654.0,19.2779,-16.0073,179.7881,7e-06,0.000171,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,366,656.0,17.4897,-16.0007,179.7879,2.9e-05,0.00014,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,367,658.0,15.7016,-15.9942,179.7887,1.7e-05,0.000126,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,368,660.0,13.9135,-15.9877,179.7894,-0.0,0.000134,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,369,662.0,12.1253,-15.9812,179.7896,-6e-06,0.000146,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,370,664.0,10.3372,-15.9747,179.7894,-3e-06,0.000154,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,371,666.0,8.549,-15.9682,179.7893,-1e-06,0.000167,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,372,668.0,6.7609,-15.9617,179.7893,-1e-06,0.000176,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,373,668.0,4.9727,-15.9552,179.7893,-4e-05,0.000184,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,374,670.0,3.1846,-15.9486,179.7882,7e-06,0.000163,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,375,672.0,1.3964,-15.9421,179.788,2.9e-05,0.000131,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,376,674.0,-0.3917,-15.9356,179.7888,1.5e-05,0.000121,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,377,676.0,-2.1799,-15.9291,179.7895,-1e-06,0.00013,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,378,678.0,-3.968,-15.9226,179.7896,-6e-06,0.000142,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,379,680.0,-5.7562,-15.9161,179.7895,-3e-06,0.00015,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,380,682.0,-7.5443,-15.9096,179.7893,-0.0,0.000161,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,381,684.0,-9.3325,-15.9031,179.7893,-1e-06,0.000171,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,382,686.0,-11.1206,-15.8966,179.7893,-1e-06,0.000179,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,383,686.0,-12.9088,-15.8901,179.7892,-3.5e-05,0.000188,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,384,688.0,-14.6969,-15.8835,179.7883,3e-06,0.00017,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,385,690.0,-16.4851,-15.877,179.788,2.5e-05,0.00014,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,386,692.0,-18.2732,-15.8705,179.7887,1.6e-05,0.000126,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,387,694.0,-20.0613,-15.8639,179.7894,0.0,0.000134,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,388,696.0,-21.8495,-15.8574,179.7896,-3e-06,0.000143,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,389,698.0,-23.6377,-15.8509,179.7896,-4e-06,0.000152,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,390,700.0,-25.4258,-15.8444,179.7893,-0.0,0.000162,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,391,702.0,-27.214,-15.8379,179.7893,-0.0,0.000173,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,392,702.0,-29.0022,-15.8314,179.7893,-3.7e-05,0.000181,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,393,704.0,-30.7903,-15.8249,179.7883,4e-06,0.000162,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,394,706.0,-32.5785,-15.8184,179.788,2.8e-05,0.000131,1,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,395,708.0,-34.3666,-15.8118,179.7888,-0.004415,0.000123,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,396,710.0,-36.1548,-15.8023,179.6738,0.010506,-0.002867,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,397,712.0,-37.9428,-15.7982,179.9029,0.018133,-0.000518,0,19.999
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,398,714.0,-39.7308,-15.8102,-179.5219,-0.003458,0.018011,0,19.998
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,399,716.0,-41.5187,-15.8275,-179.4238,-0.020422,0.041823,0,19.999
